Continent,Country_name,Grain_name,Year_of_production,Total_production,Area_of_production,Cost_of_production
Africa,Rwanda,Wheat,2010,170.34,19214.9,47026.46
North America,Saint Kitts and Nevis,Barley,2010,0.57,297.27,57.99
North America,Saint Kitts and Nevis,Corn,2010,1.31,132.81,205.58
North America,Saint Kitts and Nevis,Oats,2010,1.09,370.46,1923.46
North America,Saint Kitts and Nevis,Rice,2010,1.21,325.75,643.72
North America,Saint Kitts and Nevis,Wheat,2010,2.11,175.76,676.96
North America,Saint Lucia,Barley,2010,0.62,99.24,69.76
North America,Saint Lucia,Corn,2010,1.44,277.99,258.07
North America,Saint Lucia,Oats,2010,0.33,147.56,696.18
North America,Saint Lucia,Rice,2010,1.45,202.78,568.55
North America,Saint Lucia,Wheat,2010,1.29,154.56,328.18
North America,Saint Vincent and the Grenadines,Barley,2010,0.74,100.63,85.8
North America,Saint Vincent and the Grenadines,Corn,2010,3.17,281.17,729.7
North America,Saint Vincent and the Grenadines,Rice,2010,1.89,353.99,1050.14
North America,Saint Vincent and the Grenadines,Wheat,2010,3.49,318.86,911.69
Oceania,Samoa,Barley,2010,0.05,16.51,6.57
Oceania,Samoa,Corn,2010,54.82,8028.91,11782.47
Oceania,Samoa,Oats,2010,1.51,1241.39,3089.15
Oceania,Samoa,Rice,2010,33.89,5765.5,18791.99
Oceania,Samoa,Wheat,2010,32.95,2299.3,10176.28
Europe,San Marino,Barley,2010,0.78,150.52,80.66
Europe,San Marino,Corn,2010,0.78,42.57,126.76
Europe,San Marino,Oats,2010,0.41,118.35,684.17
Europe,San Marino,Rice,2010,0.86,90.3,460.51
Europe,San Marino,Wheat,2010,2.54,240.45,709.04
Africa,Sao Tome and Principe,Barley,2010,,,1.42
Africa,Sao Tome and Principe,Corn,2010,43.13,5699.28,7877.73
Africa,Sao Tome and Principe,Oats,2010,1.1,461.19,1812.28
Africa,Sao Tome and Principe,Rice,2010,10.6,994.21,4830.62
Africa,Sao Tome and Principe,Wheat,2010,13.14,2284.73,3759.02
Asia,Saudi Arabia,Barley,2010,0.36,92.2,36.57
Asia,Saudi Arabia,Corn,2010,1370.52,116839.89,294722.2
Asia,Saudi Arabia,Oats,2010,8.56,4711.38,19459.94
Asia,Saudi Arabia,Rice,2010,1445.58,222735.42,824639.64
Asia,Saudi Arabia,Wheat,2010,3630.23,348359.6,891183.67
Africa,Senegal,Barley,2010,0.62,114.94,76.73
Africa,Senegal,Corn,2010,892.02,81160.27,167345.96
Africa,Senegal,Oats,2010,5.82,3994.43,13118.09
Africa,Senegal,Rice,2010,793.46,274784.08,396087.62
Africa,Senegal,Wheat,2010,2650.99,243929.33,732610.68
Europe,Serbia,Barley,2010,0.73,98.7,73.84
Europe,Serbia,Corn,2010,156.37,12488.83,27316.5
Europe,Serbia,Oats,2010,1.5,588.9,3553.86
Europe,Serbia,Rice,2010,202,32512.57,88386.47
Europe,Serbia,Wheat,2010,558.22,78057.21,160838.7
Africa,Seychelles,Barley,2010,0.7,363.79,72.87
Africa,Seychelles,Corn,2010,1.68,224.3,299.11
Africa,Seychelles,Oats,2010,0.41,165.38,639.16
Africa,Seychelles,Rice,2010,1.26,186.87,700.2
Africa,Seychelles,Wheat,2010,1.8,335.2,482.06
Africa,Sierra Leone,Barley,2010,0.2,51.41,24.13
Africa,Sierra Leone,Corn,2010,577.15,73181.68,134007.57
Africa,Sierra Leone,Oats,2010,2.44,1230.13,5030.64
Africa,Sierra Leone,Rice,2010,463.34,71920.07,332154.7
Africa,Sierra Leone,Wheat,2010,1060.01,118310.49,289103.44
Asia,Singapore,Barley,2010,0.31,40.62,35.46
Asia,Singapore,Corn,2010,0.56,76.85,97.79
Asia,Singapore,Rice,2010,0.57,70.29,277.93
Asia,Singapore,Wheat,2010,10.93,901.57,2893.27
Europe,Slovakia,Barley,2010,,,1.85
Europe,Slovakia,Corn,2010,98.55,16946.91,23063.97
Europe,Slovakia,Oats,2010,0.11,39.59,155.41
Europe,Slovakia,Rice,2010,92.72,23902.14,37162.65
Europe,Slovakia,Wheat,2010,109.45,21407.58,30655.81
Europe,Slovenia,Barley,2010,0.02,5.58,3.46
Europe,Slovenia,Corn,2010,72.08,11797.8,13691.15
Europe,Slovenia,Oats,2010,0.8,195.61,1461.45
Europe,Slovenia,Rice,2010,52.31,15158.43,20100.85
Europe,Slovenia,Wheat,2010,83.68,30290.01,26712.32
Oceania,Solomon Islands,Barley,2010,0.02,11.68,4.06
Oceania,Solomon Islands,Corn,2010,92.42,7095.01,23119.49
Oceania,Solomon Islands,Oats,2010,1.37,390.01,2619.96
Oceania,Solomon Islands,Rice,2010,38.25,5605.55,22295.5
Oceania,Solomon Islands,Wheat,2010,78.23,6985.92,25037.38
Africa,Somalia,Barley,2010,0.3,88.35,32.71
Africa,Somalia,Corn,2010,293.05,35223.23,56372.3
Africa,Somalia,Oats,2010,0.64,198.41,1258.32
Africa,Somalia,Rice,2010,96.16,15041.22,56684.47
Africa,Somalia,Wheat,2010,185.85,19874.92,56747.93
Africa,South Africa,Barley,2010,0.56,108.03,58.66
Africa,South Africa,Corn,2010,268.24,25057.57,62210.17
Africa,South Africa,Oats,2010,0.61,240.46,1482.08
Africa,South Africa,Rice,2010,248.54,40229.17,89686.03
Africa,South Africa,Wheat,2010,309.79,26160.71,87732.61
Africa,South Sudan,Barley,2010,0.29,62.7,33.89
Africa,South Sudan,Corn,2010,113.25,13599.83,23837.71
Africa,South Sudan,Oats,2010,2.68,776.63,5747.44
Africa,South Sudan,Rice,2010,97.64,17712.46,53429.36
Africa,South Sudan,Wheat,2010,83.84,7968.12,22613.85
Europe,Spain,Barley,2010,0.79,164.97,85.66
Europe,Spain,Corn,2010,928.55,88229.59,228487.76
Europe,Spain,Oats,2010,1.29,338.57,2548.7
Europe,Spain,Rice,2010,853.4,175659.93,613616.09
Europe,Spain,Wheat,2010,850.16,98700.13,252320.8
Asia,Sri Lanka,Barley,2010,0.92,119.87,102.45
Asia,Sri Lanka,Corn,2010,2424.31,247580.27,424413.85
Asia,Sri Lanka,Oats,2010,2.32,1197.06,5014.37
Asia,Sri Lanka,Rice,2010,2621.12,345957.59,1684118.54
Asia,Sri Lanka,Wheat,2010,3973,926499.32,1210392.95
Africa,Sudan,Barley,2010,0.13,29.27,14.55
Africa,Sudan,Corn,2010,40.05,4358.35,7200.39
Africa,Sudan,Oats,2010,7.58,3347.08,18516.24
Africa,Sudan,Rice,2010,38.57,6674.71,22710.33
Africa,Sudan,Wheat,2010,88.62,24275.38,27668.87
South America,Suriname,Barley,2010,0.62,1534.54,65.35
South America,Suriname,Corn,2010,1.18,146.2,284.6
South America,Suriname,Oats,2010,0.82,325.34,1327.82
South America,Suriname,Rice,2010,1.93,151.32,764.12
South America,Suriname,Wheat,2010,5.45,570.93,1655.93
Europe,Sweden,Barley,2010,0.17,26.4,19.76
Europe,Sweden,Corn,2010,0.28,24.51,41.46
Europe,Sweden,Oats,2010,0.41,264.84,799.04
Europe,Sweden,Rice,2010,0.22,19.22,82.26
Europe,Sweden,Wheat,2010,1.3,120.07,346.38
Europe,Switzerland,Barley,2010,0.28,127.68,31.25
Europe,Switzerland,Corn,2010,0.37,29.63,71.95
Europe,Switzerland,Oats,2010,0.86,319.97,1169.79
Europe,Switzerland,Rice,2010,0.7,113.1,231.45
Europe,Switzerland,Wheat,2010,1.58,256.71,458.91
Asia,Syria,Barley,2010,0.53,79.31,55.46
Asia,Syria,Corn,2010,1097.88,115696.06,229996.81
Asia,Syria,Oats,2010,0.1,33.58,153.7
Asia,Syria,Rice,2010,1094.04,128404.06,535885.14
Asia,Syria,Wheat,2010,2295.3,185548.86,611797.93
Asia,Taiwan,Barley,2010,0.4,266.94,44.05
Asia,Taiwan,Corn,2010,228.35,37220.64,51037.48
Asia,Taiwan,Oats,2010,9.75,4115.37,21932.21
Asia,Taiwan,Rice,2010,138.18,27996.18,78666.6
Asia,Taiwan,Wheat,2010,190.75,33188.94,57945.27
Asia,Tajikistan,Barley,2010,0.6,199.43,66.76
Asia,Tajikistan,Corn,2010,294.1,28576.66,59358.21
Asia,Tajikistan,Oats,2010,0.89,248.24,1675.32
Asia,Tajikistan,Rice,2010,525.31,87433.67,237158.07
Asia,Tajikistan,Wheat,2010,797.78,65385.28,234152.55
Africa,Tanzania,Barley,2010,0.72,123.22,80.03
Africa,Tanzania,Corn,2010,9315.18,995564.35,1705818.15
Africa,Tanzania,Oats,2010,1.85,565.11,3717.86
Africa,Tanzania,Rice,2010,3932.86,1140489.17,2639877.68
Africa,Tanzania,Wheat,2010,4438.1,523795.68,1214959.48
Asia,Thailand,Barley,2010,0.14,38.67,15.18
Asia,Thailand,Corn,2010,2610.9,304612.64,540234.08
Asia,Thailand,Oats,2010,13.49,3823.13,32880.25
Asia,Thailand,Rice,2010,2410.34,438818.58,1576311.25
Asia,Thailand,Wheat,2010,1911.54,438767.32,551506.25
Africa,Togo,Barley,2010,0.63,205.22,66.51
Africa,Togo,Corn,2010,102.43,18647.53,22598.71
Africa,Togo,Oats,2010,8.13,6650.54,17655.29
Africa,Togo,Rice,2010,85.28,21842.2,40652.07
Africa,Togo,Wheat,2010,73.22,5536.26,23330.19
Oceania,Tonga,Barley,2010,0.48,70.29,53.94
Oceania,Tonga,Corn,2010,1.88,189.93,327.56
Oceania,Tonga,Oats,2010,0.33,108.51,735.84
Oceania,Tonga,Rice,2010,2.23,433.83,1272.33
Oceania,Tonga,Wheat,2010,4.12,511.71,924.89
North America,Trinidad and Tobago,Barley,2010,0.72,261.87,76.67
North America,Trinidad and Tobago,Corn,2010,73.76,5798.83,12443.76
North America,Trinidad and Tobago,Oats,2010,0.87,232.89,1485.2
North America,Trinidad and Tobago,Rice,2010,73.27,11627.26,26778.86
North America,Trinidad and Tobago,Wheat,2010,82.18,14378.08,21333.45
Africa,Tunisia,Barley,2010,0.57,177.55,58.05
Africa,Tunisia,Corn,2010,1256.28,145482.88,236527
Africa,Tunisia,Oats,2010,0.6,215.46,1233.96
Africa,Tunisia,Rice,2010,1520.4,340800.57,941290.17
Africa,Tunisia,Wheat,2010,1138.71,175605.53,342311.61
Asia/Europe,Turkey,Barley,2010,0.91,118.04,104.78
Asia/Europe,Turkey,Corn,2010,17193.65,3735437.74,3084586.96
Asia/Europe,Turkey,Oats,2010,15.81,10422.54,35814.14
Asia/Europe,Turkey,Rice,2010,18632.51,2567227.19,7229673.81
Asia/Europe,Turkey,Wheat,2010,14452.74,1322830.62,3918876.67
Asia,Turkmenistan,Barley,2010,0.4,113.96,45.52
Asia,Turkmenistan,Corn,2010,55.67,5011.3,12591.07
Asia,Turkmenistan,Oats,2010,122.88,43968.68,274022.15
Asia,Turkmenistan,Rice,2010,61.66,8247.89,34117.44
Asia,Turkmenistan,Wheat,2010,106.33,9355.64,30214.49
Oceania,Tuvalu,Barley,2010,0.34,77.08,37.9
Oceania,Tuvalu,Corn,2010,0.83,76.87,159.95
Oceania,Tuvalu,Oats,2010,0.72,255.27,1670.17
Oceania,Tuvalu,Rice,2010,0.22,38.99,107.3
Oceania,Tuvalu,Wheat,2010,5.53,522.25,1770.46
Africa,Uganda,Barley,2010,0.47,125.72,48.84
Africa,Uganda,Corn,2010,187.04,15473.48,47052.56
Africa,Uganda,Oats,2010,0.71,423.4,1250.81
Africa,Uganda,Rice,2010,211.73,62281.58,129798.48
Africa,Uganda,Wheat,2010,260.84,38639.93,68489.43
Europe,Ukraine,Barley,2010,0.01,3,2.59
Europe,Ukraine,Corn,2010,6604.11,854356.41,1348176.17
Europe,Ukraine,Oats,2010,1.88,547.61,3804.46
Europe,Ukraine,Rice,2010,6958.37,1038219.6,3358556.15
Europe,Ukraine,Wheat,2010,5951.69,844096.27,1713019.78
Asia,United Arab Emirates,Barley,2010,0.01,2.79,2.99
Asia,United Arab Emirates,Corn,2010,9.85,1122.77,2007.53
Asia,United Arab Emirates,Oats,2010,31.44,13042.78,80227.31
Asia,United Arab Emirates,Rice,2010,10.1,928.63,4346.47
Asia,United Arab Emirates,Wheat,2010,11.92,2952.24,3312.76
Europe,United Kingdom,Barley,2010,0.75,149.92,83.61
Europe,United Kingdom,Corn,2010,0.47,44.49,79.12
Europe,United Kingdom,Oats,2010,0.93,270.16,1403.54
Europe,United Kingdom,Rice,2010,0.46,72.58,200.63
Europe,United Kingdom,Wheat,2010,2.06,248.06,611.77
North America,United States,Barley,2010,0.79,99.74,80.45
North America,United States,Corn,2010,7628.24,862577.89,1522214.93
North America,United States,Oats,2010,0.76,268.79,1307.99
North America,United States,Rice,2010,9570.78,961057.04,5050728.46
North America,United States,Wheat,2010,8741.37,1436719.89,2738766.24
South America,Uruguay,Barley,2010,0.84,523.27,92.28
South America,Uruguay,Corn,2010,135.38,15207.13,25081.87
South America,Uruguay,Oats,2010,23.08,16962.09,57088.87
South America,Uruguay,Rice,2010,143.32,58014.41,79967.31
South America,Uruguay,Wheat,2010,183.96,43640.43,56795.98
Asia,Uzbekistan,Barley,2010,0.35,57.84,34.49
Asia,Uzbekistan,Corn,2010,1922.24,176799.52,399875.97
Asia,Uzbekistan,Oats,2010,2.35,980.32,5341.87
Asia,Uzbekistan,Rice,2010,1608.11,283296.21,637805.28
Asia,Uzbekistan,Wheat,2010,1934.58,168021.45,597082.86
Oceania,Vanuatu,Barley,2010,0.73,271.43,77.14
Oceania,Vanuatu,Corn,2010,3.16,307.09,577.91
Oceania,Vanuatu,Oats,2010,8.13,4130.96,18119.58
Oceania,Vanuatu,Rice,2010,2.98,350.69,1445.35
Oceania,Vanuatu,Wheat,2010,5.64,1533.44,1411.02
Europe,Vatican City,Barley,2010,0.08,31.63,9.49
Europe,Vatican City,Corn,2010,1.4,130.97,260.9
Europe,Vatican City,Oats,2010,0.98,302.03,1621.53
Europe,Vatican City,Rice,2010,1.1,133.92,592.24
Europe,Vatican City,Wheat,2010,2.38,325.61,662.01
South America,Venezuela,Barley,2010,0.9,186.15,111.08
South America,Venezuela,Corn,2010,1186.2,244539.91,267362.61
South America,Venezuela,Oats,2010,0.72,281.84,1379.84
South America,Venezuela,Rice,2010,2385.16,269966.69,975731.47
South America,Venezuela,Wheat,2010,2633.27,441539.58,705546.58
Asia,Vietnam,Barley,2010,0.39,92.72,41.41
Asia,Vietnam,Corn,2010,3733.6,555361.91,888589.16
Asia,Vietnam,Oats,2010,11.09,10749,20928.75
Asia,Vietnam,Rice,2010,4725.65,771684.58,2866116.52
Asia,Vietnam,Wheat,2010,4219.25,393980.07,1250667.1
Asia,Yemen,Barley,2010,0.22,42.7,26.64
Asia,Yemen,Corn,2010,420.84,42852.72,82078.98
Asia,Yemen,Oats,2010,14.83,7791.25,30465.04
Asia,Yemen,Rice,2010,275.16,87049.43,168789.88
Asia,Yemen,Wheat,2010,345.11,54851.79,113617.23
Africa,Zambia,Barley,2010,0.15,34.12,16.34
Africa,Zambia,Corn,2010,409.41,33527.14,93996.81
Africa,Zambia,Oats,2010,1.58,520.61,2987.41
Africa,Zambia,Rice,2010,380.92,60891.43,218411.85
Africa,Zambia,Wheat,2010,642.37,115682.33,200853.38
Africa,Zimbabwe,Barley,2010,0.99,248.37,95.72
Africa,Zimbabwe,Corn,2010,190.49,17144.27,37208.86
Africa,Zimbabwe,Oats,2010,1.5,648.27,2760.5
Africa,Zimbabwe,Rice,2010,160.53,29116.3,98394.85
Africa,Zimbabwe,Wheat,2010,263.09,31060.39,74821.66
Asia,Afghanistan,Barley,2011,79.27,17952.26,11087.4
Asia,Afghanistan,Corn,2011,482.52,58511.08,102080.38
Asia,Afghanistan,Oats,2011,2.98,1418.92,5410.48
Asia,Afghanistan,Rice,2011,3328.17,536408.76,1493778.12
Asia,Afghanistan,Wheat,2011,4150.51,492695.38,1183873.67
Europe,Albania,Barley,2011,25.63,5680.77,3965.25
Europe,Albania,Corn,2011,219.14,16502.98,44106.42
Europe,Albania,Oats,2011,1.12,307.05,2238.37
Europe,Albania,Rice,2011,11.92,1524.25,7424.24
Europe,Albania,Wheat,2011,234.81,29712.92,55472.75
Africa,Algeria,Barley,2011,18.32,4961.53,2425.24
Africa,Algeria,Corn,2011,3900.37,375277.42,884264.63
Africa,Algeria,Oats,2011,105.92,43254.42,203138.78
Africa,Algeria,Rice,2011,3782.95,448286.91,1867894.8
Africa,Algeria,Wheat,2011,3501.7,979394.12,947431.48
Africa,Angola,Barley,2011,71.18,22851.63,11265.01
Africa,Angola,Corn,2011,295.68,25128.8,62057.29
Africa,Angola,Oats,2011,0.96,243.08,1691.57
Africa,Angola,Rice,2011,1006.12,157920.23,651072.44
Africa,Angola,Wheat,2011,24.02,3016.21,7289.98
South America,Argentina,Barley,2011,3511.04,808325.84,511333.42
South America,Argentina,Corn,2011,43836.78,7380063.45,7454899.7
South America,Argentina,Oats,2011,109.95,63048.58,266430.37
South America,Argentina,Rice,2011,9431.16,1135664.73,4287940.28
South America,Argentina,Wheat,2011,18399.2,1455400.26,5423138.75
Asia,Armenia,Barley,2011,193.76,57680.85,28857.21
Asia,Armenia,Corn,2011,47.69,5630.24,10710.94
Asia,Armenia,Oats,2011,2.47,886.61,4772.03
Asia,Armenia,Rice,2011,123.15,17370.17,60897.61
Asia,Armenia,Wheat,2011,217.6,18780.4,58680.96
Oceania,Australia,Barley,2011,1324.42,336119.13,164848.07
Oceania,Australia,Corn,2011,9650.03,1103708.14,2438331.15
Oceania,Australia,Oats,2011,131.69,42147.03,313988.51
Oceania,Australia,Rice,2011,8278.47,2182896.66,4990859.76
Oceania,Australia,Wheat,2011,33399.03,3326853.75,10671106.7
Europe,Austria,Barley,2011,77.29,27011.02,10464.5
Europe,Austria,Corn,2011,218.24,24997.85,49939.35
Europe,Austria,Oats,2011,1.58,1258.19,2974.1
Europe,Austria,Rice,2011,164.32,34741.45,96449.61
Europe,Austria,Wheat,2011,961.05,74651.84,286951.94
Asia,Azerbaijan,Barley,2011,47.74,8729.74,7480.57
Asia,Azerbaijan,Corn,2011,127.99,25165.32,27116.7
Asia,Azerbaijan,Oats,2011,2.1,569.4,4819.05
Asia,Azerbaijan,Rice,2011,23.96,6650.68,15736.73
Asia,Azerbaijan,Wheat,2011,172.83,22688.53,48830.83
North America,Bahamas,Barley,2011,2.42,777.46,316.16
North America,Bahamas,Corn,2011,48.25,9783.27,10165.52
North America,Bahamas,Oats,2011,0.85,211,1451.18
North America,Bahamas,Rice,2011,1.01,114.87,604.2
North America,Bahamas,Wheat,2011,31.55,3631.37,9341.72
Asia,Bahrain,Barley,2011,9.56,5087.03,1375.48
Asia,Bahrain,Corn,2011,13.17,1715.71,2890.5
Asia,Bahrain,Oats,2011,0.43,173.13,788.09
Asia,Bahrain,Rice,2011,2.48,272.39,1516.09
Asia,Bahrain,Wheat,2011,34.89,3336.58,9975.79
Asia,Bangladesh,Barley,2011,210.19,104750.27,32240.17
Asia,Bangladesh,Corn,2011,244.4,27070.07,54551.81
Asia,Bangladesh,Oats,2011,33.18,12013.8,82522.49
Asia,Bangladesh,Rice,2011,57254.46,6800160.95,32836111.8
Asia,Bangladesh,Wheat,2011,10526.11,1223203.91,3310497.31
North America,Barbados,Barley,2011,0.77,403.56,77.98
North America,Barbados,Corn,2011,7.92,777.24,1404.02
North America,Barbados,Oats,2011,0.03,20.11,53.33
North America,Barbados,Rice,2011,0.32,88.46,110.99
North America,Barbados,Wheat,2011,2.24,442.49,672.34
Europe,Belarus,Barley,2011,18.34,7685.41,2598.44
Europe,Belarus,Corn,2011,189.25,13611.48,36348.08
Europe,Belarus,Oats,2011,75.89,23896.5,182574.04
Europe,Belarus,Rice,2011,335.32,53479.63,162595.44
Europe,Belarus,Wheat,2011,121.1,14405.18,35666.64
Europe,Belgium,Barley,2011,0.33,64.76,31.16
Europe,Belgium,Corn,2011,1120.1,198945.4,252075.39
Europe,Belgium,Oats,2011,0.87,203.24,1507.54
Europe,Belgium,Rice,2011,0.19,16.71,68.34
Europe,Belgium,Wheat,2011,219.55,18668.79,63138.48
North America,Belize,Barley,2011,3.92,915.08,532.67
North America,Belize,Corn,2011,25.4,2235.94,6075.64
North America,Belize,Oats,2011,2.8,1431.78,6278.14
North America,Belize,Rice,2011,24,4631.25,14944.24
North America,Belize,Wheat,2011,21.69,2157.11,6072.81
Africa,Benin,Barley,2011,1.7,366.99,214.45
Africa,Benin,Corn,2011,64.49,7764.87,14800.18
Africa,Benin,Oats,2011,1.44,694.23,2885.93
Africa,Benin,Rice,2011,155.74,26136.96,110138.25
Africa,Benin,Wheat,2011,90.09,14637.53,23169.6
Asia,Bhutan,Barley,2011,7.01,2767.54,880.79
Asia,Bhutan,Corn,2011,163.73,15171.61,33790.16
Asia,Bhutan,Oats,2011,1.85,962.16,3598.61
Asia,Bhutan,Rice,2011,90.11,15403.15,32888.31
Asia,Bhutan,Wheat,2011,99.54,15531.3,28620.31
South America,Bolivia,Barley,2011,0.55,84.33,63.98
South America,Bolivia,Corn,2011,370.64,38890.64,78307.56
South America,Bolivia,Oats,2011,10.05,3724.29,23075.14
South America,Bolivia,Rice,2011,838.45,247075.01,594842.93
South America,Bolivia,Wheat,2011,39.51,2903.05,10012.88
Europe,Bosnia and Herzegovina,Barley,2011,0.09,17.45,10.95
Europe,Bosnia and Herzegovina,Corn,2011,260.85,24988.84,63226.97
Europe,Bosnia and Herzegovina,Oats,2011,1.03,248.12,1905.9
Europe,Bosnia and Herzegovina,Rice,2011,70.8,8407.4,41541.49
Europe,Bosnia and Herzegovina,Wheat,2011,108.2,13148.43,29628.51
Africa,Botswana,Barley,2011,78.41,32534.88,11176.96
Africa,Botswana,Corn,2011,81.19,12499.82,17826.94
Africa,Botswana,Oats,2011,2.09,786.06,4019.91
Africa,Botswana,Rice,2011,26.67,2559.56,11599.68
Africa,Botswana,Wheat,2011,12.87,1684.23,3432.56
South America,Brazil,Barley,2011,823.81,212426.72,109066.66
South America,Brazil,Corn,2011,10390.03,1107472.85,2553386.56
South America,Brazil,Oats,2011,362.67,173583.79,892981.49
South America,Brazil,Rice,2011,11929.14,1506091.74,7786844.8
South America,Brazil,Wheat,2011,30855.83,3739955.1,9079186.09
Asia,Brunei,Corn,2011,11.74,1246.53,2519.87
Asia,Brunei,Oats,2011,0.21,86.41,473.54
Asia,Brunei,Rice,2011,1.11,167.94,559.2
Asia,Brunei,Wheat,2011,2.05,182.57,613.49
Europe,Bulgaria,Barley,2011,269.62,68122.26,38213.23
Europe,Bulgaria,Corn,2011,118.49,14439.36,24799.09
Europe,Bulgaria,Oats,2011,3.37,1465.44,7477.29
Europe,Bulgaria,Rice,2011,109.69,15392.3,57249.04
Europe,Bulgaria,Wheat,2011,687.54,80036.74,218398.74
Africa,Burkina Faso,Barley,2011,65.01,15558.65,9666.04
Africa,Burkina Faso,Corn,2011,820.12,93867.71,187576.69
Africa,Burkina Faso,Oats,2011,5.7,2486.16,11139.97
Africa,Burkina Faso,Rice,2011,313.23,60280.88,148942.45
Africa,Burkina Faso,Wheat,2011,777.22,123705,195151.73
Africa,Burundi,Barley,2011,0.95,455.84,103.18
Africa,Burundi,Corn,2011,159.81,19388.15,37649.81
Africa,Burundi,Oats,2011,2.29,989.28,5564.67
Africa,Burundi,Rice,2011,108.47,30848.29,54213.95
Africa,Burundi,Wheat,2011,512.04,38393.67,154040.64
Africa,Cabo Verde,Barley,2011,11.14,1828.44,1325.44
Africa,Cabo Verde,Corn,2011,52.41,6608.7,10681.69
Africa,Cabo Verde,Oats,2011,0.99,237.5,1831.27
Africa,Cabo Verde,Rice,2011,11.32,2197.11,6085.64
Africa,Cabo Verde,Wheat,2011,25.36,2797.7,7731.59
Asia,Cambodia,Barley,2011,0.8,319.38,86.55
Asia,Cambodia,Corn,2011,7984.21,829838.48,1779267.98
Asia,Cambodia,Oats,2011,11.33,4129.35,21466.82
Asia,Cambodia,Rice,2011,2631.12,342746.12,1094846.82
Asia,Cambodia,Wheat,2011,3581.08,481825.36,1058409.41
Africa,Cameroon,Barley,2011,0.34,90.37,33.58
Africa,Cameroon,Corn,2011,99.2,8510.19,21590.14
Africa,Cameroon,Oats,2011,9.27,4099.55,19790.42
Africa,Cameroon,Rice,2011,2703.87,286919.69,1247069.41
Africa,Cameroon,Wheat,2011,2185.4,167083.36,694942.1
North America,Canada,Barley,2011,94.94,22880.93,13401.45
North America,Canada,Corn,2011,167.54,16936.67,38665.96
North America,Canada,Oats,2011,0.9,336.74,2119.09
North America,Canada,Rice,2011,323.69,35172.3,185083.68
North America,Canada,Wheat,2011,55.16,6327.9,17317.9
Africa,Central African Republic,Barley,2011,0.64,151.31,67.75
Africa,Central African Republic,Corn,2011,41.73,4888.17,10743.89
Africa,Central African Republic,Oats,2011,1.33,653.35,2543.62
Africa,Central African Republic,Rice,2011,73.43,22404.81,43578.41
Africa,Central African Republic,Wheat,2011,909.85,99135.74,281891.84
Africa,Chad,Barley,2011,110.03,23487.58,13249.28
Africa,Chad,Corn,2011,114.27,20272.63,26190.23
Africa,Chad,Oats,2011,0.43,287.52,829.92
Africa,Chad,Rice,2011,100.72,10033.11,44653.41
Africa,Chad,Wheat,2011,149.01,17456.34,41778.24
South America,Chile,Barley,2011,0.78,151.36,78.96
South America,Chile,Corn,2011,4929.66,623713.05,1225137.3
South America,Chile,Oats,2011,13.27,4642.48,32709.17
South America,Chile,Rice,2011,1666.06,207316.51,714696.59
South America,Chile,Wheat,2011,2313.63,344447.46,729993.39
Asia,China,Barley,2011,298.41,71234.57,42857.63
Asia,China,Corn,2011,314274.35,51231884.33,62656613.72
Asia,China,Oats,2011,212.63,83396.68,545558.22
Asia,China,Rice,2011,169801.03,35566922.25,85347380.74
Asia,China,Wheat,2011,161748.03,26056425.2,49206379.8
South America,Colombia,Barley,2011,339.55,96964.13,49286.07
South America,Colombia,Corn,2011,1826.15,167880.03,384454.72
South America,Colombia,Oats,2011,3.46,1444.74,6982.01
South America,Colombia,Rice,2011,1664.88,248325.97,890857.52
South America,Colombia,Wheat,2011,2535.33,237769.17,811803.57
Africa,Comoros,Barley,2011,265.01,132876.92,39407.92
Africa,Comoros,Corn,2011,22.56,2213.94,5121.99
Africa,Comoros,Oats,2011,1.24,442.4,2193.64
Africa,Comoros,Rice,2011,52.57,4674.75,34910.34
Africa,Comoros,Wheat,2011,206.49,20767.43,62342.91
Africa,"Congo, Democratic Republic of the",Barley,2011,0.07,30.47,8.75
Africa,"Congo, Democratic Republic of the",Corn,2011,7534.05,773711.68,1846824.97
Africa,"Congo, Democratic Republic of the",Oats,2011,25.03,10202.77,51786.02
Africa,"Congo, Democratic Republic of the",Rice,2011,1980.7,428185.48,863366.71
Africa,"Congo, Democratic Republic of the",Wheat,2011,4635.56,1565050.78,1257128.99
Africa,"Congo, Republic of the",Barley,2011,0.46,100.69,56.07
Africa,"Congo, Republic of the",Corn,2011,13.26,2523.21,2461.95
Africa,"Congo, Republic of the",Oats,2011,0.92,385.97,1705.44
Africa,"Congo, Republic of the",Rice,2011,5.21,731.04,3511.94
Africa,"Congo, Republic of the",Wheat,2011,15.03,1643.74,4365.6
North America,Costa Rica,Barley,2011,0.41,84.14,45.49
North America,Costa Rica,Corn,2011,123.21,12107.06,27175.91
North America,Costa Rica,Oats,2011,2.7,930.63,6073.03
North America,Costa Rica,Rice,2011,192.03,60179.31,94436.74
North America,Costa Rica,Wheat,2011,269.36,19249.41,75271.67
Europe,Croatia,Barley,2011,0.2,58.52,21.43
Europe,Croatia,Corn,2011,82.86,9217.84,19033.75
Europe,Croatia,Oats,2011,1.07,379.43,2279.65
Europe,Croatia,Rice,2011,66.2,8375.07,45025.78
Europe,Croatia,Wheat,2011,21.89,6403.12,5892.72
North America,Cuba,Barley,2011,0.86,150.89,88.88
North America,Cuba,Corn,2011,582.96,74925.94,125083.09
North America,Cuba,Oats,2011,10.56,6293.76,19911.7
